Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
3/1/2021,2021,3,Australia,Consulting,KPMG,Project Analysis,3,4,30234
3/1/2021,2021,3,Australia,Other,APA Group,Wind Technical Analysis,1,1,5322
3/1/2021,2021,3,Australia,Other,Octopus Investments,Country Analysis,5,4,13380
3/1/2021,2021,3,Australia,Other,SunPower,Country Analysis,3,2,9694
3/1/2021,2021,3,Australia,Other,SunPower,Solar PV Technical Analysis,0,1,4361
3/1/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Solar PV Technical Analysis,0,1,13431
3/1/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,6,3,11693
3/1/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Country Analysis,0,1,3708
3/1/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,1,2,5071
3/1/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,4,3,9090
3/1/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Wind Technical Analysis,0,1,7184
3/1/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,6,5,35783
3/1/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,1,6045
3/1/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,8,6,12887
3/1/2021,2021,3,Canada,Other,Tudor Pickering Holt,Project Analysis,3,2,8388
3/1/2021,2021,3,France,Energy Company,Total,Project Analysis,1,1,3908
3/1/2021,2021,3,India,Other,NexTracker,Country Analysis,4,1,4453
3/1/2021,2021,3,India,Other,NexTracker,Project Analysis,5,2,7557
3/1/2021,2021,3,India,Other,NexTracker,Solar PV Technical Analysis,0,1,3920
3/1/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Country Analysis,8,5,38933
3/1/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,4,2,9393
3/1/2021,2021,3,United Kingdom,Trading,Andurand Capital,Wind Technical Analysis,1,1,8269
3/1/2021,2021,3,United States,Banking,Stifel Financial,Country Analysis,3,11,29370
3/1/2021,2021,3,United States,Banking,Stifel Financial,Project Analysis,0,1,4195
3/1/2021,2021,3,United States,Banking,Stifel Financial,Solar PV Technical Analysis,0,1,24130
3/1/2021,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,0,1,3507
3/2/2021,2021,3,Australia,Other,Octopus Investments,Project Analysis,2,2,10898
3/2/2021,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,2,19248
3/2/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,24790
3/2/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,0,3,33083
3/2/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,0,2,10713
3/2/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,0,3,25905
3/2/2021,2021,3,India,Banking,HSBC,Solar PV Technical Analysis,1,1,8245
3/2/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Country Analysis,1,1,6470
3/2/2021,2021,3,Norway,Energy Company,Aker Energy,Project Analysis,1,1,4926
3/2/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,4,1,3592
3/2/2021,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,6,3,12496
3/2/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,4,3,15473
3/2/2021,2021,3,Switzerland,Trading,Trafigura,Wind Technical Analysis,1,1,4047
3/3/2021,2021,3,Australia,Energy Company,Elecnor,Country Analysis,10,3,14036
3/3/2021,2021,3,Australia,Energy Company,Elecnor,Solar PV Technical Analysis,2,1,6736
3/3/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,9,3,8569
3/3/2021,2021,3,Australia,Oilfield Service Company,Worley,Country Analysis,3,1,8144
3/3/2021,2021,3,Australia,Oilfield Service Company,Worley,Project Analysis,8,6,24255
3/3/2021,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,1,10806
3/3/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,1966
3/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,0,2,26680
3/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,0,1,6915
3/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,5953
3/3/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,2885
3/3/2021,2021,3,Australia,Renewable Energy Company,X-Elio,Project Analysis,0,2,15624
3/3/2021,2021,3,Japan,Energy Company,Eneos,Project Analysis,0,1,12395
3/3/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,2,26293
3/3/2021,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,1,1,3085
3/3/2021,2021,3,Norway,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,1,1,20646
3/3/2021,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,6,1,6693
3/3/2021,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,2,1,5764
3/3/2021,2021,3,United Kingdom,Research Institute/University,SOAS University of London,Solar PV Technical Analysis,0,1,3548
3/3/2021,2021,3,United States,Other,Tudor Pickering Holt,Project Analysis,0,1,3848
3/4/2021,2021,3,Australia,Energy Company,Elecnor,Country Analysis,3,3,36040
3/4/2021,2021,3,Australia,Energy Company,Elecnor,Project Analysis,0,1,5055
3/4/2021,2021,3,Australia,Energy Company,Elecnor,Solar PV Technical Analysis,2,4,683260
3/4/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,4,3,9390
3/4/2021,2021,3,Australia,Other,APA Group,Storage Technical Analysis,2,1,3489
3/4/2021,2021,3,Australia,Other,JA Solar,Project Analysis,1,2,5454
3/4/2021,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,2,11214
3/4/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,4925
3/4/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,8,3,60389
3/4/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,2,5352
3/4/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,5621
3/4/2021,2021,3,Canada,Other,Tudor Pickering Holt,Country Analysis,0,6,9090
3/4/2021,2021,3,Canada,Other,Tudor Pickering Holt,Wind Technical Analysis,0,1,3998
3/4/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,2,1,3746
3/4/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,6353
3/4/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Renewables – E&P Companies,2,1,5252
3/4/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,2,9523
3/4/2021,2021,3,United Kingdom,Oilfield Service Company,Worley,Country Analysis,5,4,13822
3/4/2021,2021,3,United Kingdom,Oilfield Service Company,Worley,Project Analysis,7,2,6062
3/4/2021,2021,3,United States,Banking,Stifel Financial,Solar PV Technical Analysis,1,1,3803
3/4/2021,2021,3,United States,Energy Company,Chevron,Mergers & Acquisitions,1,2,14571
3/4/2021,2021,3,United States,Energy Company,Chevron,Project Analysis,1,1,16688
3/4/2021,2021,3,United States,Energy Company,Chevron,Renewables – E&P Companies,2,1,5779
3/4/2021,2021,3,United States,Energy Company,Chevron,Wind Technical Analysis,0,1,5162
3/4/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Solar PV Technical Analysis,0,1,87763
3/4/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,0,1,3754
3/4/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,0,1,4802
3/5/2021,2021,3,Australia,Energy Company,Elecnor,Mergers & Acquisitions,2,1,2517
3/5/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,46281
3/5/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,0,1,4944
3/5/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,1,1,3887
3/5/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,3,12083
3/5/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,2,3,18357
3/5/2021,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,2,1,3791
3/5/2021,2021,3,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3583
3/6/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,9,4,70407
3/6/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,1,2,6797
3/6/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Wind Technical Analysis,2,2,5705
3/6/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Project Analysis,1,1,4686
3/7/2021,2021,3,Australia,Consulting,KPMG,Country Analysis,0,1,45851
3/7/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Country Analysis,0,1,32762
3/7/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,4,3,34151
3/7/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,2,1,5551
3/7/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Country Analysis,3,1,3041
3/8/2021,2021,3,Australia,Energy Company,Elecnor,Country Analysis,1,1,3671
3/8/2021,2021,3,Australia,Energy Company,Elecnor,Project Analysis,1,3,33924
3/8/2021,2021,3,Australia,Energy Company,Elecnor,Storage Technical Analysis,0,1,1748
3/8/2021,2021,3,Australia,Other,NexTracker,Project Analysis,0,1,13044
3/8/2021,2021,3,Australia,Renewable Energy Company,FRV,Country Analysis,1,1,19262
3/8/2021,2021,3,Australia,Renewable Energy Company,Risen Energy,Solar PV Technical Analysis,0,1,10181
3/8/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Mergers & Acquisitions,3,2,24820
3/8/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Project Analysis,7,3,22512
3/8/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Solar PV Technical Analysis,3,3,6399
3/8/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Storage Technical Analysis,3,2,5752
3/8/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,8,2,8504
3/8/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,2,2,12119
3/8/2021,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,3,2,3369
3/8/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,0,1,7901
3/8/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,5,3,13124
3/8/2021,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,1,1,5018
3/8/2021,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,1,1,5732
3/8/2021,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,1,1,15384
