date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-03-01,2021,3,Australia,Consulting,KPMG,Project Analysis,3,4,30.234
2021-03-01,2021,3,Australia,Other,APA Group,Wind Technical Analysis,1,1,5.322
2021-03-01,2021,3,Australia,Other,Octopus Investments,Country Analysis,5,4,13.38
2021-03-01,2021,3,Australia,Other,SunPower,Country Analysis,3,2,9.694
2021-03-01,2021,3,Australia,Other,SunPower,Solar PV Technical Analysis,0,1,4.361
2021-03-01,2021,3,Australia,Renewable Energy Company,Canadian Solar,Solar PV Technical Analysis,0,1,13.431
2021-03-01,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,6,3,11.693
2021-03-01,2021,3,Australia,Renewable Energy Company,Lightsource BP,Country Analysis,0,1,3.708
2021-03-01,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,1,2,5.071
2021-03-01,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,4,3,9.09
2021-03-01,2021,3,Australia,Renewable Energy Company,Lightsource BP,Wind Technical Analysis,0,1,7.184
2021-03-01,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,6,5,35.783
2021-03-01,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,1,6.045
2021-03-01,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,8,6,12.887
2021-03-01,2021,3,Canada,Other,Tudor Pickering Holt,Project Analysis,3,2,8.388
2021-03-01,2021,3,France,Energy Company,Total,Project Analysis,1,1,3.908
2021-03-01,2021,3,India,Other,NexTracker,Country Analysis,4,1,4.453
2021-03-01,2021,3,India,Other,NexTracker,Project Analysis,5,2,7.557
2021-03-01,2021,3,India,Other,NexTracker,Solar PV Technical Analysis,0,1,3.92
2021-03-01,2021,3,United Kingdom,Banking,Goldman Sachs,Country Analysis,8,5,38.933
2021-03-01,2021,3,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,4,2,9.393
2021-03-01,2021,3,United Kingdom,Trading,Andurand Capital,Wind Technical Analysis,1,1,8.269
2021-03-01,2021,3,United States,Banking,Stifel Financial,Country Analysis,3,11,29.37
2021-03-01,2021,3,United States,Banking,Stifel Financial,Project Analysis,0,1,4.195
2021-03-01,2021,3,United States,Banking,Stifel Financial,Solar PV Technical Analysis,0,1,24.13
2021-03-01,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,0,1,3.507
2021-03-02,2021,3,Australia,Other,Octopus Investments,Project Analysis,2,2,10.898
2021-03-02,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,2,19.248
2021-03-02,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,24.79
2021-03-02,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,0,3,33.083
2021-03-02,2021,3,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,0,2,10.713
2021-03-02,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,0,3,25.905
2021-03-02,2021,3,India,Banking,HSBC,Solar PV Technical Analysis,1,1,8.245
2021-03-02,2021,3,Netherlands,Banking,ABN AMRO Bank,Country Analysis,1,1,6.47
2021-03-02,2021,3,Norway,Energy Company,Aker Energy,Project Analysis,1,1,4.926
2021-03-02,2021,3,Norway,Energy Company,Equinor,Country Analysis,4,1,3.592
2021-03-02,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,6,3,12.496
2021-03-02,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,4,3,15.473
2021-03-02,2021,3,Switzerland,Trading,Trafigura,Wind Technical Analysis,1,1,4.047
2021-03-03,2021,3,Australia,Energy Company,Elecnor,Country Analysis,10,3,14.036
2021-03-03,2021,3,Australia,Energy Company,Elecnor,Solar PV Technical Analysis,2,1,6.736
2021-03-03,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,9,3,8.569
2021-03-03,2021,3,Australia,Oilfield Service Company,Worley,Country Analysis,3,1,8.144
2021-03-03,2021,3,Australia,Oilfield Service Company,Worley,Project Analysis,8,6,24.255
2021-03-03,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,1,10.806
2021-03-03,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,1.966
2021-03-03,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,0,2,26.68
2021-03-03,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,0,1,6.915
2021-03-03,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,5.953
2021-03-03,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,2.885
2021-03-03,2021,3,Australia,Renewable Energy Company,X-Elio,Project Analysis,0,2,15.624
2021-03-03,2021,3,Japan,Energy Company,Eneos,Project Analysis,0,1,12.395
2021-03-03,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,2,26.293
2021-03-03,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,1,1,3.085
2021-03-03,2021,3,Norway,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,1,1,20.646
2021-03-03,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,6,1,6.693
2021-03-03,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,2,1,5.764
2021-03-03,2021,3,United Kingdom,Research Institute/University,SOAS University of London,Solar PV Technical Analysis,0,1,3.548
2021-03-03,2021,3,United States,Other,Tudor Pickering Holt,Project Analysis,0,1,3.848
2021-03-04,2021,3,Australia,Energy Company,Elecnor,Country Analysis,3,3,36.04
2021-03-04,2021,3,Australia,Energy Company,Elecnor,Project Analysis,0,1,5.055
2021-03-04,2021,3,Australia,Energy Company,Elecnor,Solar PV Technical Analysis,2,4,683.26
2021-03-04,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,4,3,9.39
2021-03-04,2021,3,Australia,Other,APA Group,Storage Technical Analysis,2,1,3.489
2021-03-04,2021,3,Australia,Other,JA Solar,Project Analysis,1,2,5.454
2021-03-04,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,2,11.214
2021-03-04,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,4.925
2021-03-04,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,8,3,60.389
2021-03-04,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,2,5.352
2021-03-04,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,5.621
2021-03-04,2021,3,Canada,Other,Tudor Pickering Holt,Country Analysis,0,6,9.09
2021-03-04,2021,3,Canada,Other,Tudor Pickering Holt,Wind Technical Analysis,0,1,3.998
2021-03-04,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,2,1,3.746
2021-03-04,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,6.353
2021-03-04,2021,3,United Kingdom,Banking,Goldman Sachs,Renewables – E&P Companies,2,1,5.252
2021-03-04,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,2,9.523
2021-03-04,2021,3,United Kingdom,Oilfield Service Company,Worley,Country Analysis,5,4,13.822
2021-03-04,2021,3,United Kingdom,Oilfield Service Company,Worley,Project Analysis,7,2,6.062
2021-03-04,2021,3,United States,Banking,Stifel Financial,Solar PV Technical Analysis,1,1,3.803
2021-03-04,2021,3,United States,Energy Company,Chevron,Mergers & Acquisitions,1,2,14.571
2021-03-04,2021,3,United States,Energy Company,Chevron,Project Analysis,1,1,16.688
2021-03-04,2021,3,United States,Energy Company,Chevron,Renewables – E&P Companies,2,1,5.779
2021-03-04,2021,3,United States,Energy Company,Chevron,Wind Technical Analysis,0,1,5.162
2021-03-04,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Solar PV Technical Analysis,0,1,87.763
2021-03-04,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,0,1,3.754
2021-03-04,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,0,1,4.802
2021-03-05,2021,3,Australia,Energy Company,Elecnor,Mergers & Acquisitions,2,1,2.517
2021-03-05,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,46.281
2021-03-05,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,0,1,4.944
2021-03-05,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,1,1,3.887
2021-03-05,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,3,12.083
2021-03-05,2021,3,Norway,Energy Company,Equinor,Country Analysis,2,3,18.357
2021-03-05,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,2,1,3.791
2021-03-05,2021,3,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3.583
2021-03-06,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,9,4,70.407
2021-03-06,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,1,2,6.797
2021-03-06,2021,3,Australia,Renewable Energy Company,Lightsource BP,Wind Technical Analysis,2,2,5.705
2021-03-06,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Project Analysis,1,1,4.686
2021-03-07,2021,3,Australia,Consulting,KPMG,Country Analysis,0,1,45.851
2021-03-07,2021,3,Australia,Renewable Energy Company,Lightsource BP,Country Analysis,0,1,32.762
2021-03-07,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,4,3,34.151
2021-03-07,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,2,1,5.551
2021-03-07,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Country Analysis,3,1,3.041
2021-03-08,2021,3,Australia,Energy Company,Elecnor,Country Analysis,1,1,3.671
2021-03-08,2021,3,Australia,Energy Company,Elecnor,Project Analysis,1,3,33.924
2021-03-08,2021,3,Australia,Energy Company,Elecnor,Storage Technical Analysis,0,1,1.748
2021-03-08,2021,3,Australia,Other,NexTracker,Project Analysis,0,1,13.044
